;time;temperature_bathroom_middle;humidity_bathroom_middle;temperature_bathoroom_upstairs;humidity_bathroom_upstairs;temperature_outside;humidity_outside
26711;22.03.2022-16:16:07;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26712;22.03.2022-16:16:09;19.1;52;21.9;47;unavailable;unavailable
26713;22.03.2022-16:17:17;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26714;22.03.2022-16:17:19;19.1;52;21.9;47;unavailable;unavailable
26715;22.03.2022-16:18:07;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26716;22.03.2022-16:18:10;19.1;52;21.9;47;unavailable;unavailable
26717;22.03.2022-16:18:37;19.1;52;21.8;46;unavailable;unavailable
26718;22.03.2022-16:19:10;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26719;22.03.2022-16:19:12;19.1;52;21.8;46;unavailable;unavailable
26720;22.03.2022-16:19:37;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26721;22.03.2022-16:19:39;19.1;52;21.8;46;unavailable;unavailable
26722;22.03.2022-16:20:28;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26723;22.03.2022-16:20:30;19.1;52;21.8;46;unavailable;unavailable
26724;22.03.2022-16:21:10;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26725;22.03.2022-16:21:12;19.1;52;21.8;46;unavailable;unavailable
26726;22.03.2022-16:22:32;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26727;22.03.2022-16:22:34;19.1;52;21.8;46;unavailable;unavailable
26728;22.03.2022-16:22:59;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26729;22.03.2022-16:23:01;19.1;52;21.8;46;unavailable;unavailable
26730;22.03.2022-16:25:09;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26731;22.03.2022-16:25:11;19.1;52;21.8;46;unavailable;unavailable
26732;22.03.2022-16:26:19;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26733;22.03.2022-16:26:21;19.1;52;21.8;46;unavailable;unavailable
26734;22.03.2022-16:27:09;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26735;22.03.2022-16:27:12;19.1;52;21.8;46;unavailable;unavailable
26736;22.03.2022-16:28:00;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26737;22.03.2022-16:28:02;19.1;52;21.8;46;unavailable;unavailable
26738;22.03.2022-16:30:33;19.1;52;21.8;45;unavailable;unavailable
26739;22.03.2022-16:30:44;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26740;22.03.2022-16:30:45;19.1;52;21.8;45;unavailable;unavailable
26741;22.03.2022-16:31:10;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26742;22.03.2022-16:31:12;19.1;52;21.8;45;unavailable;unavailable
26743;22.03.2022-16:32:28;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26744;22.03.2022-16:32:31;19.1;51;21.7;45;unavailable;unavailable
26745;22.03.2022-16:32:55;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26746;22.03.2022-16:32:56;19.1;51;21.7;45;unavailable;unavailable
26747;22.03.2022-16:34:01;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26748;22.03.2022-16:34:03;19.1;51;21.7;45;unavailable;unavailable
26749;22.03.2022-16:36:10;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26750;22.03.2022-16:36:12;19.1;51;21.8;45;unavailable;unavailable
26751;22.03.2022-16:37:01;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26752;22.03.2022-16:37:04;19.1;51;21.7;45;unavailable;unavailable
26753;22.03.2022-16:38:34;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26754;22.03.2022-16:38:36;19.2;53;21.7;45;unavailable;unavailable
26755;22.03.2022-16:40:02;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26756;22.03.2022-16:40:06;19.2;53;21.7;45;unavailable;unavailable
26757;22.03.2022-16:40:29;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26758;22.03.2022-16:40:32;19.2;53;21.7;45;unavailable;unavailable
26759;22.03.2022-16:41:34;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26760;22.03.2022-16:41:37;19.2;53;21.7;45;unavailable;unavailable
26761;22.03.2022-16:42:22;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26762;22.03.2022-16:42:23;19.2;53;21.7;45;unavailable;unavailable
26763;22.03.2022-16:44:35;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26764;22.03.2022-16:44:36;19.2;54;21.7;45;unavailable;unavailable
26765;22.03.2022-16:45:43;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26766;22.03.2022-16:45:45;19.2;55;21.7;45;unavailable;unavailable
26767;22.03.2022-16:47:32;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26768;22.03.2022-16:47:35;19.3;55;21.7;45;unavailable;unavailable
26769;22.03.2022-16:48:24;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26770;22.03.2022-16:48:26;19.3;55;21.6;46;unavailable;unavailable
26771;22.03.2022-16:49:34;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26772;22.03.2022-16:49:37;19.3;55;21.6;46;unavailable;unavailable
26773;22.03.2022-16:50:18;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26774;22.03.2022-16:50:19;19.3;54;21.6;46;unavailable;unavailable
26775;22.03.2022-16:50:43;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26776;22.03.2022-16:50:45;19.3;54;21.6;46;unavailable;unavailable
26777;22.03.2022-16:51:35;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26778;22.03.2022-16:51:37;19.3;54;21.6;46;unavailable;unavailable
26779;22.03.2022-16:52:25;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26780;22.03.2022-16:52:25;19.3;54;21.6;46;unavailable;unavailable
26781;22.03.2022-16:53:09;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26782;22.03.2022-16:53:10;19.3;54;21.6;46;unavailable;unavailable
26783;22.03.2022-16:53:35;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26784;22.03.2022-16:53:38;19.3;54;21.6;46;unavailable;unavailable
26785;22.03.2022-16:55:10;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26786;22.03.2022-16:55:11;19.2;55;21.6;46;unavailable;unavailable
26787;22.03.2022-16:55:35;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26788;22.03.2022-16:55:38;19.2;55;21.6;46;unavailable;unavailable
26789;22.03.2022-16:58:00;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26790;22.03.2022-16:58:02;19.2;55;21.6;46;unavailable;unavailable
26791;22.03.2022-16:58:26;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26792;22.03.2022-16:58:29;19.2;55;21.6;46;unavailable;unavailable
26793;22.03.2022-17:00:08;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26794;22.03.2022-17:00:11;19.2;55;21.6;46;unavailable;unavailable
26795;22.03.2022-17:00:35;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26796;22.03.2022-17:00:38;19.2;55;21.6;46;unavailable;unavailable
26797;22.03.2022-17:01:22;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26798;22.03.2022-17:01:24;19.2;55;21.6;46;unavailable;unavailable
26799;22.03.2022-17:02:28;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26800;22.03.2022-17:02:30;19.2;55;21.5;46;unavailable;unavailable
26801;22.03.2022-17:03:10;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26802;22.03.2022-17:03:12;19.2;55;21.5;46;unavailable;unavailable
26803;22.03.2022-17:03:37;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26804;22.03.2022-17:03:40;19.2;55;21.5;46;unavailable;unavailable
26805;22.03.2022-17:05:08;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26806;22.03.2022-17:05:10;19.2;55;21.5;46;unavailable;unavailable
26807;22.03.2022-17:07:20;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26808;22.03.2022-17:07:23;19.2;55;21.6;46;unavailable;unavailable
26809;22.03.2022-17:09:10;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26810;22.03.2022-17:09:12;19.2;55;21.6;46;unavailable;unavailable
26811;22.03.2022-17:11:10;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26812;22.03.2022-17:11:12;19.2;55;21.5;46;unavailable;unavailable
26813;22.03.2022-17:13:10;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26814;22.03.2022-17:13:12;19.2;55;21.5;46;unavailable;unavailable
26815;22.03.2022-17:13:37;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26816;22.03.2022-17:13:40;19.2;55;21.5;46;unavailable;unavailable
26817;22.03.2022-17:15:10;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26818;22.03.2022-17:15:14;19.2;55;21.5;46;unavailable;unavailable
26819;22.03.2022-17:15:37;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26820;22.03.2022-17:15:40;19.2;55;21.5;46;unavailable;unavailable
26821;22.03.2022-17:16:04;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26822;22.03.2022-17:16:05;19.2;55;21.5;46;unavailable;unavailable
26823;22.03.2022-17:17:10;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26824;22.03.2022-17:17:12;19.2;55;21.5;46;unavailable;unavailable
26825;22.03.2022-17:19:03;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26826;22.03.2022-17:19:05;19.2;55;21.5;46;unavailable;unavailable
26827;22.03.2022-17:19:30;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26828;22.03.2022-17:19:33;19.2;55;21.5;46;unavailable;unavailable
26829;22.03.2022-17:20:21;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26830;22.03.2022-17:20:21;19.2;55;21.5;46;unavailable;unavailable
26831;22.03.2022-17:21:42;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26832;22.03.2022-17:21:45;19.2;55;21.5;46;unavailable;unavailable
26833;22.03.2022-17:23:10;19.2;55;21.5;47;unavailable;unavailable
26834;22.03.2022-17:23:35;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26835;22.03.2022-17:23:37;19.2;55;21.5;47;unavailable;unavailable
26836;22.03.2022-17:24:02;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26837;22.03.2022-17:24:04;19.2;55;21.5;47;unavailable;unavailable
26838;22.03.2022-17:25:02;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26839;22.03.2022-17:25:04;19.2;56;21.4;47;unavailable;unavailable
26840;22.03.2022-17:28:33;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26841;22.03.2022-17:28:35;19.2;56;21.4;47;unavailable;unavailable
26842;22.03.2022-17:30:03;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26843;22.03.2022-17:30:05;19.2;56;21.4;47;unavailable;unavailable
26844;22.03.2022-17:31:33;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26845;22.03.2022-17:31:36;19.2;56;21.4;47;unavailable;unavailable
26846;22.03.2022-17:32:23;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26847;22.03.2022-17:32:26;19.2;56;21.4;47;unavailable;unavailable
26848;22.03.2022-17:34:04;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26849;22.03.2022-17:34:08;19.2;56;21.4;47;unavailable;unavailable
26850;22.03.2022-17:34:33;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26851;22.03.2022-17:34:35;19.2;56;21.4;47;unavailable;unavailable
26852;22.03.2022-17:36:04;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26853;22.03.2022-17:36:07;19.2;55;21.4;47;unavailable;unavailable
26854;22.03.2022-17:38:35;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26855;22.03.2022-17:38:37;19.2;55;21.4;47;unavailable;unavailable
26856;22.03.2022-17:39:25;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26857;22.03.2022-17:39:27;19.2;55;21.4;47;unavailable;unavailable
26858;22.03.2022-17:39:52;19.2;55;21.3;46;unavailable;unavailable
26859;22.03.2022-17:40:10;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26860;22.03.2022-17:40:11;19.2;55;21.3;46;unavailable;unavailable
26861;22.03.2022-17:40:35;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26862;22.03.2022-17:40:36;19.2;55;21.3;46;unavailable;unavailable
26863;22.03.2022-17:41:25;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26864;22.03.2022-17:41:28;19.2;55;21.3;46;unavailable;unavailable
26865;22.03.2022-17:42:10;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26866;22.03.2022-17:42:11;19.2;55;21.3;46;unavailable;unavailable
26867;22.03.2022-17:43:10;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26868;22.03.2022-17:43:11;19.2;55;21.3;46;unavailable;unavailable
26869;22.03.2022-17:43:36;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26870;22.03.2022-17:43:38;19.2;55;21.3;46;unavailable;unavailable
26871;22.03.2022-17:44:26;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26872;22.03.2022-17:44:28;19.2;55;21.3;46;unavailable;unavailable
26873;22.03.2022-17:45:10;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26874;22.03.2022-17:45:12;19.2;54;21.3;46;unavailable;unavailable
26875;22.03.2022-17:45:36;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26876;22.03.2022-17:45:39;19.2;54;21.3;46;unavailable;unavailable
26877;22.03.2022-17:47:27;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26878;22.03.2022-17:47:29;19.2;54;21.3;46;unavailable;unavailable
26879;22.03.2022-17:48:00;19.2;54;21.3;45;unavailable;unavailable
26880;22.03.2022-17:48:10;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26881;22.03.2022-17:48:11;19.2;54;21.3;45;unavailable;unavailable
26882;22.03.2022-17:49:40;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26883;22.03.2022-17:49:43;19.2;54;21.3;45;unavailable;unavailable
26884;22.03.2022-17:51:10;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26885;22.03.2022-17:51:12;19.2;54;21.3;45;unavailable;unavailable
26886;22.03.2022-17:51:37;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26887;22.03.2022-17:51:42;19.2;54;21.3;45;unavailable;unavailable
26888;22.03.2022-17:52:06;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26889;22.03.2022-17:52:09;19.2;54;21.3;45;unavailable;unavailable
26890;22.03.2022-17:55:22;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26891;22.03.2022-17:55:24;19.1;54;21.3;45;unavailable;unavailable
26892;22.03.2022-17:57:33;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26893;22.03.2022-17:57:34;19.2;54;21.3;45;unavailable;unavailable
26894;22.03.2022-17:59:03;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26895;22.03.2022-17:59:05;19.2;54;21.3;45;unavailable;unavailable
26896;22.03.2022-18:00:10;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26897;22.03.2022-18:00:11;19.2;54;21.3;45;unavailable;unavailable
26898;22.03.2022-18:00:59;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26899;22.03.2022-18:01:02;19.2;54;21.3;45;unavailable;unavailable
26900;22.03.2022-18:01:44;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26901;22.03.2022-18:01:45;19.2;54;21.3;45;unavailable;unavailable
26902;22.03.2022-18:02:10;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26903;22.03.2022-18:02:12;19.2;54;21.3;45;unavailable;unavailable
26904;22.03.2022-18:03:00;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26905;22.03.2022-18:03:02;19.2;54;21.3;45;unavailable;unavailable
26906;22.03.2022-18:03:43;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26907;22.03.2022-18:03:45;19.2;54;21.3;45;unavailable;unavailable
26908;22.03.2022-18:04:10;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26909;22.03.2022-18:04:13;19.2;54;21.3;45;unavailable;unavailable
26910;22.03.2022-18:05:00;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26911;22.03.2022-18:05:03;19.2;54;21.3;45;unavailable;unavailable
26912;22.03.2022-18:06:03;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26913;22.03.2022-18:06:05;19.2;54;21.3;45;unavailable;unavailable
26914;22.03.2022-18:06:30;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26915;22.03.2022-18:06:33;19.2;54;21.3;45;unavailable;unavailable
26916;22.03.2022-18:07:39;19.1;54;21.3;46;unavailable;unavailable
26917;22.03.2022-18:08:04;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26918;22.03.2022-18:08:06;19.1;54;21.3;46;unavailable;unavailable
26919;22.03.2022-18:09:10;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26920;22.03.2022-18:09:12;19.2;54;21.3;46;unavailable;unavailable
26921;22.03.2022-18:10:01;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26922;22.03.2022-18:10:03;19.2;54;21.3;46;unavailable;unavailable
26923;22.03.2022-18:10:44;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26924;22.03.2022-18:10:45;19.2;54;21.3;46;unavailable;unavailable
26925;22.03.2022-18:11:31;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26926;22.03.2022-18:11:34;19.2;54;21.3;46;unavailable;unavailable
26927;22.03.2022-18:12:42;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26928;22.03.2022-18:12:44;19.1;54;21.3;46;unavailable;unavailable
26929;22.03.2022-18:14:10;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26930;22.03.2022-18:14:12;19.1;54;21.3;46;unavailable;unavailable
26931;22.03.2022-18:14:37;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26932;22.03.2022-18:14:38;19.1;54;21.3;46;unavailable;unavailable
26933;22.03.2022-18:15:02;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26934;22.03.2022-18:15:05;19.1;54;21.3;46;unavailable;unavailable
26935;22.03.2022-18:18:44;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
